704659939	20171107	201711	2017	2017.8411	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.52100840336135	3	Laporte County, Indiana, United States	US	USIN	IN091	41.6106	-86.7225	450507	3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	3	Laporte County, Indiana, United States	US	USIN		41.6106	-86.7225	450507	20171107140000	http://www.nwitimes.com/news/local/laporte/healthcare-foundation-of-laporte-provides-million-in-grants-to-community/article_05699ba8-cb73-5c43-a16e-70c7ae1e79c0.html
704659940	20171107	201711	2017	2017.8411	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.47191011235955	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20171107140000	http://www.businesswire.com/news/home/20171107005368/en/Waypoint-Leasing-Places-H145-Helicopter-Ecocopter-Chile
704659941	20171107	201711	2017	2017.8411	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	129	129	12	3	-5.0	2	1	2	-1.41414141414141	3	Louis Park, California, United States	US	USCA	CA077	37.9569	-121.345	227725	3	Louis Park, California, United States	US	USCA		37.9569	-121.345	227725	3	Louis Park, California, United States	US	USCA		37.9569	-121.345	227725	20171107140000	https://www.mprnews.org/story/2017/11/07/st-cloud-raises-age-tobacco-21-mayor-plans-veto
704659942	20171107	201711	2017	2017.8411	GOV	AUTHORITIES						GOV			USA	SAN DIEGO	USA								1	173	173	17	4	-5.0	20	2	20	-4.69798657718121	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20171107140000	http://customwire.ap.org/dynamic/stories/C/CA_SCHOOL_THREAT_JUVENILE_ARRESTED_CAOL-?SITE=CASON&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2017-11-07-08-36-21
704659943	20171107	201711	2017	2017.8411	GOV	KING						GOV			ZWE	ZIMBABWE	ZWE								0	060	060	06	2	6.0	8	1	8	1.85449358059914	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20171107140000	http://www.thenational.scot/news/15644375.Letters__Heartening_to_be_part_of_such_a_positive_movement/
704659944	20171107	201711	2017	2017.8411	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	3.03030303030303	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20171107140000	http://www.info.gov.hk/gia/general/201711/07/P2017110700803.htm
704659945	20171107	201711	2017	2017.8411	GOVEDU	EDUCATION MINIST						GOV	EDU												0	040	040	04	1	1.0	10	1	10	-5.40540540540541	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20171107140000	http://www.trinidadexpress.com/20171107/news/parents-protest-return-of-teacher-freed-on-molestation-charge
704659946	20171107	201711	2017	2017.8411	GOVEDU	EDUCATION MINIST						GOV	EDU												1	084	084	08	2	7.0	10	1	10	-3.59712230215827	0								0								0								20171107140000	http://ptinews.com/news/9216003_Smog-affect--Hry-govt-fixes-new-timings-of-schools.html
704659947	20171107	201711	2017	2017.8411	GOVEDU	GOVERNMENT						GOV	EDU		EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-3.75	0								0								0								20171107140000	http://ptinews.com/news/9215994_School-children-injured-as-chemicals-burst-during-expo.html
704659948	20171107	201711	2017	2017.8411	GOVGOV	ADMINISTRATION						GOV	GOV												1	060	060	06	2	6.0	6	1	6	0.237529691211404	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20171107140000	http://www.trinidadexpress.com/20171107/news/why-was-i-bypassed
704659949	20171107	201711	2017	2017.8411	GOVMED	INTERIOR MINIST						GOV	MED												1	010	010	01	1	0.0	6	1	6	-1.05263157894737	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20171107140000	http://www.pulse.com.gh/filla/bachelors-and-spinters-unmarried-couples-ordered-to-wed-by-end-of-2017-id7566387.html
704659950	20171107	201711	2017	2017.8411	GOVMED	INTERIOR MINIST						GOV	MED		BDI	BURUNDI	BDI								1	010	010	01	1	0.0	2	1	2	-1.05263157894737	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20171107140000	http://www.pulse.com.gh/filla/bachelors-and-spinters-unmarried-couples-ordered-to-wed-by-end-of-2017-id7566387.html
704659951	20171107	201711	2017	2017.8411	GOVMED	INTERIOR MINIST						GOV	MED		BDIMED	BURUNDI	BDI					MED			1	010	010	01	1	0.0	2	1	2	-1.05263157894737	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20171107140000	http://www.pulse.com.gh/filla/bachelors-and-spinters-unmarried-couples-ordered-to-wed-by-end-of-2017-id7566387.html
704659952	20171107	201711	2017	2017.8411	GOVMIL	DEFENSE MINIST						GOV	MIL												1	0332	033	03	1	5.2	6	1	6	-2.51046025104603	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20171107140000	https://sputniknews.com/military/201711071058887798-sweden-draft-army/
704659953	20171107	201711	2017	2017.8411	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	CROWN PRINCE						GOV			0	051	051	05	1	3.4	10	1	10	-3.40459224069675	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20171107140000	http://sheikyermami.com/2017/11/wtf-is-going-on-in-soddy-barbaria/
704659954	20171107	201711	2017	2017.8411	GOVMIL	DEFENSE MINIST						GOV	MIL		SWE	SWEDEN	SWE								1	010	010	01	1	0.0	2	1	2	-2.51046025104603	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20171107140000	https://sputniknews.com/military/201711071058887798-sweden-draft-army/
704659955	20171107	201711	2017	2017.8411	GOVMIL	DEFENSE MINIST						GOV	MIL		SWE	SWEDEN	SWE								1	0332	033	03	1	5.2	2	1	2	-2.51046025104603	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20171107140000	https://sputniknews.com/military/201711071058887798-sweden-draft-army/
704659956	20171107	201711	2017	2017.8411	GRC	GREECE	GRC																		1	014	014	01	1	0.0	4	1	4	-0.783801436969301	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20171107140000	http://www.titusvilleherald.com/news/article_121f8c16-c375-11e7-9702-17cacaf68770.html
704659957	20171107	201711	2017	2017.8411	GRC	ITHACA	GRC																		1	036	036	03	1	4.0	10	1	10	1.42450142450143	0								0								0								20171107140000	https://ithacavoice.com/2017/11/4-quick-things-need-know-election-day/
704659958	20171107	201711	2017	2017.8411	GRC	GREECE	GRC																		0	043	043	04	1	2.8	2	1	2	-2.52206809583859	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20171107140000	http://www.dailytelegraph.com.au/news/unearthing-of-philip-iis-gold-crown-rivalled-discoverey-of-king-tutankhamuns-tomb/news-story/7b4808dfdb549002c3e470d1ff15b80c?nk=feed363d1dbbaf0a6bbe83971f519392-1510062507
704659959	20171107	201711	2017	2017.8411	GRC	GREECE	GRC																		0	043	043	04	1	2.8	8	1	8	-2.52206809583859	4	Vergina, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.4811	22.3136	-830382	0								4	Vergina, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.4811	22.3136	-830382	20171107140000	http://www.dailytelegraph.com.au/news/unearthing-of-philip-iis-gold-crown-rivalled-discoverey-of-king-tutankhamuns-tomb/news-story/7b4808dfdb549002c3e470d1ff15b80c?nk=feed363d1dbbaf0a6bbe83971f519392-1510062507
704659960	20171107	201711	2017	2017.8411	GRC	RHODES	GRC																		0	110	110	11	3	-2.0	5	1	5	-1.34793597304128	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20171107140000	http://www.afr.com/technology/ai-is-the-next-space-race-20171106-gzfqby
704659961	20171107	201711	2017	2017.8411	GRC	GREECE	GRC																		1	120	120	12	3	-4.0	4	1	4	-0.783801436969301	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20171107140000	http://www.titusvilleherald.com/news/article_121f8c16-c375-11e7-9702-17cacaf68770.html
704659962	20171107	201711	2017	2017.8411	GRC	GREEK	GRC																		1	172	172	17	4	-5.0	6	1	6	-3.34788937409025	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20171107140000	http://www.shorelinemedia.net/ludington_daily_news/news/nation/florida-state-becomes-rd-university-to-suspend-greek-life/article_6b627b25-5ef9-52c2-aead-6f7e56244758.html
704659963	20171107	201711	2017	2017.8411	GRC	GREEK	GRC								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-3.34788937409025	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20171107140000	http://www.shorelinemedia.net/ludington_daily_news/news/nation/florida-state-becomes-rd-university-to-suspend-greek-life/article_6b627b25-5ef9-52c2-aead-6f7e56244758.html
704659964	20171107	201711	2017	2017.8411	GRCCVL	GREECE	GRC					CVL			GRC	GREECE	GRC								1	180	180	18	4	-9.0	10	1	10	-5.20833333333334	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20171107140000	https://www.thetimes.co.uk/article/greek-vigilante-group-attacks-child-migrant-9j98q2cjl
704659965	20171107	201711	2017	2017.8411	HIN	HINDU				HIN															1	020	020	02	1	3.0	2	1	2	3.39943342776204	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20171107140000	http://www.newsnow.in/news/kamal-haasan-won-t-celebrate-birthday-today-meets-rain-hit-chennai-residents
704659966	20171107	201711	2017	2017.8411	HIN	HINDU				HIN															1	020	020	02	1	3.0	2	1	2	3.39943342776204	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20171107140000	http://www.newsnow.in/news/kamal-haasan-won-t-celebrate-birthday-today-meets-rain-hit-chennai-residents
704659967	20171107	201711	2017	2017.8411	HIN	HINDU				HIN															1	193	193	19	4	-10.0	4	1	4	3.39943342776204	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20171107140000	http://www.newsnow.in/news/kamal-haasan-won-t-celebrate-birthday-today-meets-rain-hit-chennai-residents
704659968	20171107	201711	2017	2017.8411	HIN	HINDU				HIN					IND	TAMIL NADU	IND								1	020	020	02	1	3.0	1	1	1	3.39943342776204	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20171107140000	http://www.newsnow.in/news/kamal-haasan-won-t-celebrate-birthday-today-meets-rain-hit-chennai-residents
704659969	20171107	201711	2017	2017.8411	HIN	HINDU				HIN					IND	TAMIL NADU	IND								1	193	193	19	4	-10.0	1	1	1	3.39943342776204	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20171107140000	http://www.newsnow.in/news/kamal-haasan-won-t-celebrate-birthday-today-meets-rain-hit-chennai-residents
704659970	20171107	201711	2017	2017.8411	HINAST700	YOGA				HIN															1	192	192	19	4	-9.5	10	1	10	3.65296803652968	0								0								0								20171107140000	https://news.franchiseindia.com/content/Akshar-Yoga-Launches-Yoga-Wheel-to-bring-variation-in-yoga-practice.n14975
704659971	20171107	201711	2017	2017.8411	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	4	1	4	0.69444444444444	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20171107140000	https://www.today.ng/news/nigeria/30546/alex-ekwueme-alive-stable-hospital-official
704659972	20171107	201711	2017	2017.8411	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.71698113207547	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20171107140000	http://www.newtimes.co.rw/section/read/223165/
704659973	20171107	201711	2017	2017.8411	HLH	DOCTOR						HLH													1	071	071	07	2	7.4	10	1	10	-3.41269841269841	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20171107140000	https://www.arkansas-catholic.org/news/article/5368/US-opioid-epidemic-affects-addicts-families-and-budgets
704659974	20171107	201711	2017	2017.8411	HLH	NURSE						HLH													0	090	090	09	2	-2.0	3	1	3	1.31004366812228	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20171107140000	https://makezine.com/2017/11/07/3-medical-projects-driving-maker-innovation/
704659975	20171107	201711	2017	2017.8411	HLH	HOSPITAL						HLH			CRM	BURGLAR						CRM			1	036	036	03	1	4.0	10	1	10	-14.2857142857143	0								0								0								20171107140000	http://www.krmg.com/news/local/suspect-reportedly-shoots-accomplice-during-tulsa-burglary/5zHjG5HIcsy2N00dKptXqL/
704659976	20171107	201711	2017	2017.8411	HLH	HOSPITAL						HLH			CRM	BURGLAR						CRM			1	112	112	11	3	-2.0	10	1	10	-14.2857142857143	0								0								0								20171107140000	http://www.krmg.com/news/local/suspect-reportedly-shoots-accomplice-during-tulsa-burglary/5zHjG5HIcsy2N00dKptXqL/
704659977	20171107	201711	2017	2017.8411	HLH	HOSPITAL						HLH			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	0.34423407917384	3	University Hospital, Texas, United States	US	USTX	TX029	29.507	-98.5761	2470087	3	University Hospital, Texas, United States	US	USTX		29.507	-98.5761	2470087	3	University Hospital, Texas, United States	US	USTX		29.507	-98.5761	2470087	20171107140000	https://q105fm.iheart.com/featured/murphy-sam-jodi/content/2017-11-07-support-sutherland-springs/
704659978	20171107	201711	2017	2017.8411	HLH	HOSPITAL						HLH			EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	4	1	4	0.34423407917384	3	University Hospital, Texas, United States	US	USTX	TX029	29.507	-98.5761	2470087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	University Hospital, Texas, United States	US	USTX		29.507	-98.5761	2470087	20171107140000	https://q105fm.iheart.com/featured/murphy-sam-jodi/content/2017-11-07-support-sutherland-springs/
704659979	20171107	201711	2017	2017.8411	HLH	HOSPITAL						HLH			HLHGOV	HOSPITAL						HLH	GOV		1	043	043	04	1	2.8	5	1	5	-3.75	0								0								0								20171107140000	http://ptinews.com/news/9215994_School-children-injured-as-chemicals-burst-during-expo.html
704659980	20171107	201711	2017	2017.8411	HLH	REGISTERED NURSE						HLH			USA	ATLANTA	USA								0	020	020	02	1	3.0	2	1	2	4.34782608695652	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20171107140000	http://www.latpro.com/jobs/3579350.html
704659981	20171107	201711	2017	2017.8411	HLH	REGISTERED NURSE						HLH			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	4.34782608695652	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20171107140000	http://www.latpro.com/jobs/3579350.html
704659982	20171107	201711	2017	2017.8411	HLH	REGISTERED NURSE						HLH			USA	ATLANTA	USA								0	020	020	02	1	3.0	5	1	5	4.34782608695652	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20171107140000	http://www.latpro.com/jobs/3579350.html
704659983	20171107	201711	2017	2017.8411	HLHGOV	HOSPITAL						HLH	GOV		HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.75	0								0								0								20171107140000	http://ptinews.com/news/9215994_School-children-injured-as-chemicals-burst-during-expo.html
704659984	20171107	201711	2017	2017.8411	HND	HONDURAN	HND								USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-0.60975609756098	1	Honduras	HO	HO		15	-86.5	HO	1	United States	US	US		39.828175	-98.5795	US	1	Honduras	HO	HO		15	-86.5	HO	20171107140000	http://www1.cbn.com/cbnnews/national-security/2017/november/u-s-ends-temporary-residency-permit-program-for-nicaragua
704659985	20171107	201711	2017	2017.8411	HND	HONDURAN	HND								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.60975609756098	1	Nicaragua	NU	NU		13	-85	NU	1	Honduras	HO	HO		15	-86.5	HO	1	Nicaragua	NU	NU		13	-85	NU	20171107140000	http://www1.cbn.com/cbnnews/national-security/2017/november/u-s-ends-temporary-residency-permit-program-for-nicaragua
704659986	20171107	201711	2017	2017.8411	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.60975609756098	1	Nicaragua	NU	NU		13	-85	NU	1	United States	US	US		39.828175	-98.5795	US	1	Honduras	HO	HO		15	-86.5	HO	20171107140000	http://www1.cbn.com/cbnnews/national-security/2017/november/u-s-ends-temporary-residency-permit-program-for-nicaragua
704659987	20171107	201711	2017	2017.8411	HRI	RIGHTS GROUP						HRI													1	1822	182	18	4	-9.0	20	2	20	-10.5326697546072	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20171107140000	https://www.seattletimes.com/nation-world/egypt-judiciary-orders-review-of-notorious-cairo-prison/
704659988	20171107	201711	2017	2017.8411	HRV	CROATIA	HRV								NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	2	1	2	0	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20171107140000	http://www.china.org.cn/world/Off_the_Wire/2017-11/07/content_41859176.htm
704659989	20171107	201711	2017	2017.8411	HRV	CROATIA	HRV								NPLGOV	NEPAL	NPL					GOV			1	040	040	04	1	1.0	2	1	2	0	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Croatia	HR	HR		45.166667	15.5	HR	20171107140000	http://www.china.org.cn/world/Off_the_Wire/2017-11/07/content_41859176.htm
704659990	20171107	201711	2017	2017.8411	HTI	HAITI	HTI								USA	ALASKA	USA								0	043	043	04	1	2.8	4	1	4	-0.917431192660549	1	Haiti	HA	HA		19	-72.416667	HA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Haiti	HA	HA		19	-72.416667	HA	20171107140000	http://variety.com/2017/tv/news/jeff-glor-cbs-evening-news-anchor-1202608646/
704659991	20171107	201711	2017	2017.8411	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.917431192660549	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20171107140000	http://variety.com/2017/tv/news/jeff-glor-cbs-evening-news-anchor-1202608646/
704659992	20171107	201711	2017	2017.8411	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.917431192660549	1	Haiti	HA	HA		19	-72.416667	HA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Haiti	HA	HA		19	-72.416667	HA	20171107140000	http://variety.com/2017/tv/news/jeff-glor-cbs-evening-news-anchor-1202608646/
704659993	20171107	201711	2017	2017.8411	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.917431192660549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20171107140000	http://variety.com/2017/tv/news/jeff-glor-cbs-evening-news-anchor-1202608646/
704659994	20171107	201711	2017	2017.8411	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	4	1	4	-1.96078431372549	4	Madiun, Jawa Timur, Indonesia	ID	ID08	18585	-7.6298	111.524	-2686160	0								4	Madiun, Jawa Timur, Indonesia	ID	ID08	18585	-7.6298	111.524	-2686160	20171107140000	http://jakartaglobe.id/environment/landless-farmers-across-java-receive-permits-plant-degraded-forest-land/
704659995	20171107	201711	2017	2017.8411	IDN	INDONESIA	IDN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.96078431372549	4	Madiun, Jawa Timur, Indonesia	ID	ID08	18585	-7.6298	111.524	-2686160	4	Madiun, Jawa Timur, Indonesia	ID	ID08	18585	-7.6298	111.524	-2686160	4	Madiun, Jawa Timur, Indonesia	ID	ID08	18585	-7.6298	111.524	-2686160	20171107140000	http://jakartaglobe.id/environment/landless-farmers-across-java-receive-permits-plant-degraded-forest-land/
704659996	20171107	201711	2017	2017.8411	IDN	INDONESIA	IDN								USAMED	ASSOCIATED PRESS	USA					MED			1	120	120	12	3	-4.0	10	1	10	-3.35570469798657	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20171107140000	http://www.startribune.com/top-indonesia-court-overturns-discriminatory-religious-law/455826363/
